,Product Name,Prices,Description,Reviews
11,"OnePlus 11 5G (Titan Black, 128 GB)","₹48,999₹56,99914% off",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.4
12,"Apple iPhone 11 (White, 64 GB) (Includes EarPods, Power Adapter)","₹49,900",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty for 1 Year,4.6
13,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹35,499₹45,99922% off","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
14,"vivo X70 Pro+ (Enigma Black, 256 GB)","₹49,999₹84,99041% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) WQHD Display50MP + 48MP + 12MP + 8MP | 32MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888+ 5G Processor1 Year for Handset and 6 Months for In-box Accessories,4.5
15,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹47,990₹79,99940% off",8 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
16,"MOTOROLA razr 40 (Sage Green, 256 GB)","₹49,999₹99,99950% off",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
17,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹74,999",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
18,"vivo X60 (Midnight Black, 256 GB)","₹46,990",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories,4.4
19,"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
20,"OnePlus 9 5G (Arctic Sky, 256 GB)","₹45,990₹54,99916% off",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4
21,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",64 GB ROM15.5 cm (6.102 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,4.6
22,"vivo X70 Pro (Cosmic Black, 256 GB)","₹49,999₹54,9909% off",8 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories,4.5
23,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹47,990",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
24,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹47,990",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
25,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹47,990",12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
26,"Mi 10T Pro (Cosmic Black, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
27,"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)","₹46,000",4 GB RAM | 32 GB ROM | Expandable Upto 200 GB12.95 cm (5.1 inch) Quad HD Display12MP Rear Camera | 5MP Front Camera3000 mAh Li-Ion BatteryExynos 8890 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
28,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,4.6
29,"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹46,990",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.4
30,"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)","₹45,990",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.4
31,"Apple iPhone 8 Plus (Silver, 64 GB)","₹49,900₹80,73038% off","64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6
32,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900₹74,62433% off","64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6
33,"Apple iPhone 8 Plus (Gold, 64 GB)","₹49,900₹77,06035% off","64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6
34,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹59,999₹84,99929% off",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3
35,"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹59,999₹84,99929% off",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3
36,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹36,820₹44,99918% off",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessries,4.5
37,"OnePlus 12R (Iron Gray, 256 GB)","₹40,454₹42,9995% off","8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
38,"realme GT 6T 5G (Fluid Silver, 512 GB)","₹37,730₹41,99910% off",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.6
39,"realme GT 6T 5G (Razor Green, 512 GB)","₹38,989₹41,9997% off",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.6
40,"vivo V30 5G (Classic Black, 256 GB)","₹37,999₹42,99911% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
41,"Apple iPhone 12 (Blue, 128 GB)","₹43,999₹54,90019% off","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.6
42,"realme GT 6 (Fluid Silver, 512 GB)","₹44,999₹51,99913% off",16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
43,"realme GT 6 (Razor Green, 512 GB)","₹44,999₹51,99913% off",16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
44,"realme GT 6 (Fluid Silver, 256 GB)","₹42,999₹46,9998% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
45,"realme GT 6 (Fluid Silver, 256 GB)","₹40,999₹43,9996% off",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
46,"realme GT 6 (Razor Green, 256 GB)","₹40,999₹43,9996% off",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
47,"Google Pixel 7 (Lemongrass, 128 GB)","₹42,999₹59,99928% off",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year warranty,4.3
48,"Google Pixel 7 (Snow, 128 GB)","₹42,999₹59,99928% off",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA,4.3
49,"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹42,999₹54,99921% off",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
50,"realme GT 6 (Razor Green, 256 GB)","₹42,999₹46,9998% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
51,"Google Pixel 7 (Obsidian, 128 GB)","₹42,999₹59,99928% off",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3
52,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹43,990₹66,99934% off",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
53,"OnePlus 12R (Cool Blue, 256 GB)","₹39,620₹42,9997% off","8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
54,"Xiaomi 14 CIVI (Cruise Blue, 256 GB)","₹42,999₹54,99921% off",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
55,"vivo V30 Pro 5G (Classic Black, 256 GB)","₹41,999₹46,99910% off",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
56,"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹41,999₹46,99910% off",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
57,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹42,999₹45,9996% off",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
58,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹42,999₹45,9996% off",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
59,"OnePlus 11 5G (Eternal Green, 128 GB)","₹55,999₹56,9991% off",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.4
60,"vivo V29 Pro 5G (Blue, 256 GB)","₹41,990₹47,99912% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
61,"IQOO NEO9 PRO (Fiery Red, 256 GB)","₹41,999₹44,9996% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.6
62,"vivo V29 Pro 5G (Black, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
63,"vivo V29 Pro 5G (Black, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
64,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999₹61,99927% off",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display50MP + 50MP + 13MP | 32MP Front Camera5160 mAh BatteryMediaTek Dimensity 9000 MT6983 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.1
65,"Xiaomi 14 CIVI (Shadow Black, 256 GB)","₹42,999₹54,99921% off",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
66,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999₹49,9909% off",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2
67,"Tecno Phantom X2 Pro (Mars Orange, 256 GB)","₹44,998₹61,99927% off",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display50MP + 50MP + 13MP | 32MP Front Camera5160 mAh BatteryMediaTek Dimensity 9000 MT6983 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.1
68,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999₹45,9996% off",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
69,"IQOO Neo 9 Pro (Conqueror Black, 256 GB)","₹38,998₹41,9997% off",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year on Handset and 6 Months on Accessories,4.4
70,"IQOO Neo 9 Pro (Fiery Red, 256 GB)","₹40,999₹41,9992% off",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year on Handset and 6 Months on Accessories,4.4
71,"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)","₹41,800₹45,9999% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
72,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990₹45,9904% off",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
73,"vivo X70 Pro (Aurora Dawn, 256 GB)","₹44,990₹57,99022% off",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories,4.4
74,"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)","₹41,800₹45,9999% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
75,"vivo X70 Pro (Cosmic Black, 256 GB)","₹44,990₹57,99022% off",12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories,4.4
76,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999₹45,9996% off",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
77,"realme X50 Pro (Rust Red, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
78,"vivo X70 Pro (Aurora Dawn, 256 GB)","₹42,990₹54,99021% off",8 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP + 12MP + 12MP + 8MP | 32MP Front Camera4450 mAh BatteryMediaTek Dimensity 1200 Processor1 Year for Handset and 6 Months for In-box Accessories,4.5
79,"realme X50 Pro (Moss Green, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
80,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999₹45,9906% off",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
81,"MOTOROLA Razar 40 (Sage Green, 256 GB)","₹44,999₹99,99955% off",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4200 mAh Battery1 Year Manufacturing Warranty,4.6
82,"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)","₹42,999₹49,99914% off",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,4.3
83,"Motorola Edge 30 Fusion (Solar Gold, 128 GB)","₹42,999₹49,99914% off",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,4.3
